shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
52,64.917745,25.477551,0,0
52,64.9178131,25.4775389,1,7.589396845543426
52,64.917779,25.477346,2,17.435691612939195
52,64.917752,25.476752,3,45.580247480660205
52,64.917742,25.476543,4,55.48897512237017
52,64.917617,25.475888,5,89.32977734894828
52,64.9171984,25.4767495,6,151.06658362280479
52,64.917148,25.476725,7,156.7855539537518
52,64.9171984,25.4767495,8,162.5045242846988
52,64.917085,25.476983,9,179.2326240062688
52,64.916593,25.478074,10,254.27653583758695
52,64.916193,25.479091,11,319.6361770858155
52,64.9159,25.479921,12,370.52299041319816
52,64.915388,25.481513,13,464.6700802209201
52,64.914887,25.483386,14,569.0142844285918
52,64.91469,25.484806,15,639.4106753557985
52,64.914563,25.484716,16,654.1476998201125
52,64.914468,25.484844,17,666.3059680672334
52,64.914435,25.48511,18,679.3646114133105
52,64.914486,25.485342,19,691.6777589291328
52,64.914454,25.485518,20,700.7005605729538
52,64.9142202,25.4867744,21,765.3498725320364
52,64.914164,25.486764,22,771.6149780407142
52,64.9142202,25.4867744,23,777.8800835493919
52,64.913621,25.489995,24,943.5963915944071
52,64.913313,25.491689,25,1030.4453059481168
52,64.913068,25.493045,26,1099.8985567995246
52,64.91299,25.493513,27,1123.59311656174
52,64.912602,25.495831,28,1241.0205942495109
52,64.91225,25.498613,29,1377.8225588589619
52,64.912256,25.498866,30,1389.7626568527762
52,64.912235,25.499382,31,1414.1889033967589
52,64.9122282,25.4995189,32,1420.684010048237
52,64.912149,25.499515,33,1429.487122989047
52,64.9122282,25.4995189,34,1438.290235929857
52,64.912189,25.50031,35,1475.8213080835144
52,64.912163,25.501565,36,1535.0288435737107
52,64.91212,25.502619,37,1584.9239372007437
52,64.912125,25.502939,38,1600.0132042719936
52,64.912116,25.505165,39,1704.9097673802703
52,64.9121192,25.5058158,40,1735.578329369716
52,64.912087,25.505816,41,1739.156284935167
52,64.9121192,25.5058158,42,1742.734240500618
52,64.912122,25.506371,43,1768.8978483669114
52,64.912115,25.507064,44,1801.562169545714
52,64.912033,25.50783,45,1838.7896553643966
52,64.911967,25.508168,46,1856.3246618810442
52,64.911885,25.508258,47,1866.3759165476406
52,64.911635,25.508409,48,1895.055804517146
52,64.911473,25.508469,49,1913.2796268266432
52,64.911279,25.508552,50,1935.191478519326
52,64.910732,25.508855,51,1997.6354861106342
52,64.910091,25.509662,52,2078.386946103502
52,64.909646,25.510546,53,2143.0487200572597
52,64.909288,25.511909,54,2218.604814414108
52,64.909147,25.512595,55,2254.530887028901
52,64.908868,25.514149,56,2334.058999094813
52,64.908726,25.514882,57,2372.037049411597
52,64.908512,25.515712,58,2417.8151718626204
52,64.908075,25.517323,59,2507.9422077219565
52,64.907836,25.51793,60,2546.978630259131
52,64.907768,25.517973,61,2554.802824092169
52,64.90772,25.51806,62,2561.530774461169
52,64.907686,25.518194,63,2568.890117692015
52,64.907676,25.518332,64,2575.4890426289157
52,64.907685,25.518454,65,2581.3256530797707
52,64.907729,25.518615,66,2590.352444906935
52,64.907685,25.519306,67,2623.283570404957
52,64.907605,25.520469,68,2678.8110324943764
52,64.9075953,25.5207147,69,2690.4409847556312
52,64.907526,25.520712,70,2698.144000763717
52,64.9075953,25.5207147,71,2705.847016771803
52,64.907509,25.522912,72,2809.8472661486444
52,64.907413,25.525355,73,2925.477596520096
52,64.9073904,25.5259424,74,2953.2750300776574
52,64.907353,25.525941,75,2957.431480761159
52,64.9073904,25.5259424,76,2961.5879314446606
52,64.907329,25.527541,77,3037.2376211846063
52,64.907259,25.529188,78,3115.2490967517306
52,64.907151,25.530299,79,3168.968394353635
52,64.906982,25.531521,80,3229.5464064739144
52,64.906767,25.532702,81,3290.1190683087693
52,64.9064,25.534234,82,3373.046567184216
52,64.906137,25.535103,83,3423.363172737009
